# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
94972|97|18711|394.858|164.77|345.43|None|None
94973|97|6933|406.479|172.84|353.16|None|None
94974|97|6934|406.479|172.84|353.16|None|None
94975|97|6935|406.479|172.84|353.16|None|None
94976|97|6936|406.479|172.84|353.16|None|None
94977|97|6937|406.479|172.84|353.16|None|None
94978|97|6938|406.479|172.84|353.16|None|None
94979|97|18712|406.479|172.84|353.16|None|None
94980|97|18713|406.479|172.84|353.16|None|None
94981|97|18714|406.479|172.84|353.16|None|None
94982|97|6939|332.698|168.14|348.59|None|None
94983|97|6940|332.698|168.14|348.59|None|None
94984|97|6941|332.698|168.14|348.59|None|None
94985|97|6942|332.698|168.14|348.59|None|None
94986|97|6943|332.698|168.14|348.59|None|None
94987|97|6944|332.698|168.14|348.59|None|None
94988|97|15415|332.698|168.14|348.59|None|None
94989|97|15416|332.698|168.14|348.59|None|None
94990|97|15417|332.698|168.14|348.59|None|None
94991|97|6975|305.019|144.9|326.05|None|None
94992|97|6976|305.019|144.9|326.05|None|None
94993|97|6977|305.019|144.9|326.05|None|None
94994|97|6978|305.019|144.9|326.05|None|None
94995|97|6979|305.019|144.9|326.05|None|None
94996|97|6980|305.019|144.9|326.05|None|None
94997|97|18715|305.019|144.9|326.05|None|None
94998|97|18716|305.019|144.9|326.05|None|None
94999|97|18717|305.019|144.9|326.05|None|None
95000|97|4858|69.821|100.21|280.69|None|None
95001|97|4859|69.821|100.21|280.69|None|None
95002|97|4860|69.821|100.21|280.69|None|None
95003|97|4861|69.821|100.21|280.69|None|None
95004|97|4862|69.821|100.21|280.69|None|None
95005|97|4863|69.821|100.21|280.69|None|None
95006|97|18583|69.821|100.21|280.69|None|None
95007|97|18584|69.821|100.21|280.69|None|None
95008|97|18585|69.821|100.21|280.69|None|None
95009|97|7026|328.035|172.48|352.75|None|None
95010|97|7027|328.035|172.48|352.75|None|None
95011|97|7028|328.035|172.48|352.75|None|None
95012|97|7029|328.035|172.48|352.75|None|None
95013|97|7030|328.035|172.48|352.75|None|None
95014|97|7031|328.035|172.48|352.75|None|None
95015|97|18718|328.035|172.48|352.75|None|None
95016|97|18719|328.035|172.48|352.75|None|None
95017|97|18720|328.035|172.48|352.75|None|None
95018|97|7032|266.27|134.01|315.28|None|None
95019|97|7033|266.27|134.01|315.28|None|None
95020|97|7034|266.27|134.01|315.28|None|None
95021|97|7035|266.27|134.01|315.28|None|None
95022|97|7036|266.27|134.01|315.28|None|None
95023|97|7037|266.27|134.01|315.28|None|None
95024|97|15418|266.27|134.01|315.28|None|None
95025|97|15419|266.27|134.01|315.28|None|None
95026|97|15420|266.27|134.01|315.28|None|None
95027|97|4870|317.4|183.29|3.17|None|None
95028|97|4871|317.4|183.29|3.17|None|None
95029|97|4872|317.4|183.29|3.17|None|None
95030|97|4873|317.4|183.29|3.17|None|None
95031|97|4874|317.4|183.29|3.17|None|None
95032|97|4875|317.4|183.29|3.17|None|None
95033|97|18721|317.4|183.29|3.17|None|None
95034|97|18722|317.4|183.29|3.17|None|None
95035|97|18723|317.4|183.29|3.17|None|None
95036|97|7044|497.951|150.5|332.05|None|None
95037|97|7045|497.951|150.5|332.05|None|None
95038|97|7046|497.951|150.5|332.05|None|None
95039|97|7047|497.951|150.5|332.05|None|None
95040|97|7048|497.951|150.5|332.05|None|None
95041|97|7049|497.951|150.5|332.05|None|None
95042|97|18724|497.951|150.5|332.05|None|None
95043|97|18725|497.951|150.5|332.05|None|None
95044|97|18726|497.951|150.5|332.05|None|None
95045|97|4876|441.398|123.39|305.81|None|None
95046|97|4877|441.398|123.39|305.81|None|None
95047|97|4878|441.398|123.39|305.81|None|None
95048|97|4879|441.398|123.39|305.81|None|None
95049|97|4880|441.398|123.39|305.81|None|None
95050|97|4881|441.398|123.39|305.81|None|None
95051|97|18727|441.398|123.39|305.81|None|None
95052|97|18728|441.398|123.39|305.81|None|None
95053|97|18729|441.398|123.39|305.81|None|None
95054|97|7062|415.074|159.78|340.69|None|None
95055|97|7063|415.074|159.78|340.69|None|None
95056|97|7064|415.074|159.78|340.69|None|None
95057|97|7065|415.074|159.78|340.69|None|None
95058|97|7066|415.074|159.78|340.69|None|None
95059|97|7067|415.074|159.78|340.69|None|None
95060|97|18730|415.074|159.78|340.69|None|None
95061|97|18731|415.074|159.78|340.69|None|None
95062|97|18732|415.074|159.78|340.69|None|None
95063|97|7068|428.443|139.22|321.03|None|None
95064|97|7069|428.443|139.22|321.03|None|None
95065|97|7070|428.443|139.22|321.03|None|None
95066|97|7071|428.443|139.22|321.03|None|None
95067|97|7072|428.443|139.22|321.03|None|None
95068|97|7073|428.443|139.22|321.03|None|None
95069|97|18733|428.443|139.22|321.03|None|None
95070|97|18734|428.443|139.22|321.03|None|None
95071|97|18735|428.443|139.22|321.03|None|None
95072|97|7074|310.927|181.0|0.97|None|None
95073|97|7075|310.927|181.0|0.97|None|None
95074|97|7076|310.927|181.0|0.97|None|None
95075|97|7077|310.927|181.0|0.97|None|None
95076|97|7078|310.927|181.0|0.97|None|None
95077|97|7079|310.927|181.0|0.97|None|None
95078|97|18736|427.054|155.03|336.18|None|None
95079|97|18737|427.054|155.03|336.18|None|None
95080|97|18738|427.054|155.03|336.18|None|None
95081|97|4882|359.789|188.26|7.93|None|None
95082|97|4883|359.789|188.26|7.93|None|None
95083|97|4884|359.789|188.26|7.93|None|None
95084|97|4885|359.789|188.26|7.93|None|None
95085|97|4886|359.789|188.26|7.93|None|None
95086|97|4887|359.789|188.26|7.93|None|None
95087|97|18739|359.789|188.26|7.93|None|None
95088|97|18740|359.789|188.26|7.93|None|None
95089|97|18741|359.789|188.26|7.93|None|None
95090|97|7090|401.539|165.97|346.59|None|None
95091|97|18742|401.539|165.97|346.59|None|None
95092|97|18743|401.539|165.97|346.59|None|None
95093|97|18744|401.539|165.97|346.59|None|None
95094|97|4888|387.945|166.27|346.86|None|None
95095|97|7103|467.211|159.44|340.47|None|None
95096|97|18745|467.211|159.44|340.47|None|None
95097|97|18746|467.211|159.44|340.47|None|None
95098|97|18747|467.211|159.44|340.47|None|None
95099|97|7104|448.31|159.58|340.57|None|None
95100|97|7105|448.31|159.58|340.57|None|None
95101|97|7106|448.31|159.58|340.57|None|None
95102|97|7107|448.31|159.58|340.57|None|None
95103|97|7108|448.31|159.58|340.57|None|None
95104|97|7109|448.31|159.58|340.57|None|None
95105|97|15421|448.31|159.58|340.57|None|None
95106|97|15422|448.31|159.58|340.57|None|None
95107|97|15423|448.31|159.58|340.57|None|None
95108|97|7116|356.414|166.74|347.27|None|None
95109|97|7117|356.414|166.74|347.27|None|None
95110|97|7118|356.414|166.74|347.27|None|None
95111|97|7119|356.414|166.74|347.27|None|None
95112|97|7120|356.414|166.74|347.27|None|None
95113|97|7121|356.414|166.74|347.27|None|None
95114|97|18748|356.414|166.74|347.27|None|None
95115|97|18749|356.414|166.74|347.27|None|None
95116|97|18750|356.414|166.74|347.27|None|None
95117|97|4889|416.865|161.56|342.4|None|None
95118|97|4890|416.865|161.56|342.4|None|None
95119|97|4891|416.865|161.56|342.4|None|None
95120|97|4892|416.865|161.56|342.4|None|None
95121|97|4893|416.865|161.56|342.4|None|None
95122|97|4894|416.865|161.56|342.4|None|None
95123|97|15424|416.865|161.56|342.4|None|None
95124|97|15425|416.865|161.56|342.4|None|None
95125|97|15426|416.865|161.56|342.4|None|None
95126|97|7128|378.029|165.46|346.07|None|None
95127|97|7129|378.029|165.46|346.07|None|None
95128|97|7130|378.029|165.46|346.07|None|None
95129|97|7131|378.029|165.46|346.07|None|None
95130|97|7132|378.029|165.46|346.07|None|None
95131|97|7133|378.029|165.46|346.07|None|None
95132|97|15427|378.029|165.46|346.07|None|None
95133|97|15428|378.029|165.46|346.07|None|None
95134|97|15429|378.029|165.46|346.07|None|None
95135|97|7140|432.848|165.43|346.12|None|None
95136|97|7141|432.848|165.43|346.12|None|None
95137|97|7142|432.848|165.43|346.12|None|None
95138|97|7143|432.848|165.43|346.12|None|None
95139|97|7144|432.848|165.43|346.12|None|None
95140|97|7145|432.848|165.43|346.12|None|None
95141|97|18751|432.848|165.43|346.12|None|None
95142|97|18752|432.848|165.43|346.12|None|None
95143|97|18753|432.848|165.43|346.12|None|None
95144|97|7146|439.817|155.49|336.65|None|None
95145|97|7147|439.817|155.49|336.65|None|None
95146|97|7148|439.817|155.49|336.65|None|None
95147|97|7149|439.817|155.49|336.65|None|None
95148|97|7150|439.817|155.49|336.65|None|None
95149|97|7151|439.817|155.49|336.65|None|None
95150|97|15430|439.817|155.49|336.65|None|None
95151|97|15431|439.817|155.49|336.65|None|None
95152|97|15432|439.817|155.49|336.65|None|None
95153|97|7152|426.975|157.86|338.88|None|None
95154|97|12858|482.662|152.47|333.88|None|None
95155|97|12859|482.662|152.47|333.88|None|None
95156|97|12860|482.662|152.47|333.88|None|None
95157|97|7153|482.662|152.47|333.88|None|None
95158|97|7154|482.662|152.47|333.88|None|None
95159|97|7155|482.662|152.47|333.88|None|None
95160|97|18754|482.662|152.47|333.88|None|None
95161|97|18755|482.662|152.47|333.88|None|None
95162|97|18756|482.662|152.47|333.88|None|None
95163|97|4895|272.346|198.1|17.54|None|None
95164|97|4896|272.346|198.1|17.54|None|None
95165|97|4897|272.346|198.1|17.54|None|None
95166|97|4898|272.346|198.1|17.54|None|None
95167|97|4899|272.346|198.1|17.54|None|None
95168|97|4900|272.346|198.1|17.54|None|None
95169|97|18757|272.346|198.1|17.54|None|None
95170|97|18758|272.346|198.1|17.54|None|None
95171|97|18759|272.346|198.1|17.54|None|None
95172|97|12410|316.653|183.42|3.29|None|None
95173|97|4901|311.876|170.8|351.13|None|None
95174|97|7157|474.168|156.92|338.1|None|None
95175|97|7158|474.168|156.92|338.1|None|None
95176|97|7159|474.168|156.92|338.1|None|None
95177|97|13859|474.168|156.92|338.1|None|None
95178|97|7162|474.168|156.92|338.1|None|None
95179|97|7163|474.168|156.92|338.1|None|None
95180|97|7164|474.168|156.92|338.1|None|None
95181|97|18760|474.168|156.92|338.1|None|None
95182|97|18761|474.168|156.92|338.1|None|None
95183|97|18762|474.168|156.92|338.1|None|None
95184|97|7177|436.844|157.54|338.6|None|None
95185|97|7178|436.844|157.54|338.6|None|None
95186|97|7179|436.844|157.54|338.6|None|None
95187|97|7180|436.844|157.54|338.6|None|None
95188|97|7181|436.844|157.54|338.6|None|None
95189|97|7182|436.844|157.54|338.6|None|None
95190|97|15433|436.844|157.54|338.6|None|None
95191|97|15434|436.844|157.54|338.6|None|None
95192|97|15435|436.844|157.54|338.6|None|None
95193|97|7183|421.319|169.79|350.27|None|None
95194|97|8525|342.042|166.06|346.59|None|None
95195|97|18763|384.929|164.53|345.19|None|None
95196|97|18764|384.929|164.53|345.19|None|None
95197|97|18765|384.929|164.53|345.19|None|None
95198|97|12491|460.76|136.45|318.5|None|None
95199|97|12260|163.075|168.22|348.44|None|None
95200|97|12261|163.075|168.22|348.44|None|None
95201|97|12262|163.075|168.22|348.44|None|None
95202|97|12263|163.075|168.22|348.44|None|None
95203|97|12264|163.075|168.22|348.44|None|None
95204|97|12265|163.075|168.22|348.44|None|None
95205|97|15436|163.075|168.22|348.44|None|None
95206|97|15437|163.075|168.22|348.44|None|None
95207|97|15438|163.075|168.22|348.44|None|None
95208|97|12579|439.786|160.33|341.27|None|None
95209|97|7195|397.566|164.75|345.41|None|None
95210|97|7196|397.566|164.75|345.41|None|None
95211|97|7197|397.566|164.75|345.41|None|None
95212|97|7198|397.566|164.75|345.41|None|None
95213|97|7199|397.566|164.75|345.41|None|None
95214|97|7200|397.566|164.75|345.41|None|None
95215|97|18766|397.566|164.75|345.41|None|None
95216|97|18767|397.566|164.75|345.41|None|None
95217|97|18768|397.566|164.75|345.41|None|None
95218|97|18769|397.566|164.75|345.41|None|None
95219|97|18770|397.566|164.75|345.41|None|None
95220|97|18771|397.566|164.75|345.41|None|None
95221|97|7201|429.928|159.44|340.4|None|None
95222|97|7202|429.928|159.44|340.4|None|None
95223|97|7203|429.928|159.44|340.4|None|None
95224|97|7204|429.928|159.44|340.4|None|None
95225|97|7205|429.928|159.44|340.4|None|None
95226|97|7206|429.928|159.44|340.4|None|None
95227|97|15439|429.928|159.44|340.4|None|None
95228|97|15440|429.928|159.44|340.4|None|None
95229|97|15441|429.928|159.44|340.4|None|None
95230|97|7213|436.619|141.09|322.86|None|None
95231|97|15442|436.619|141.09|322.86|None|None
95232|97|15443|436.619|141.09|322.86|None|None
95233|97|7214|478.077|144.13|325.92|None|None
95234|97|7215|457.199|165.79|346.5|None|None
95235|97|7216|457.199|165.79|346.5|None|None
95236|97|7217|457.199|165.79|346.5|None|None
95237|97|7218|457.199|165.79|346.5|None|None
95238|97|7219|457.199|165.79|346.5|None|None
95239|97|7220|457.199|165.79|346.5|None|None
95240|97|18772|457.199|165.79|346.5|None|None
95241|97|18773|457.199|165.79|346.5|None|None
95242|97|18774|457.199|165.79|346.5|None|None
95243|97|4915|395.707|142.77|324.32|None|None
95244|97|4916|395.707|142.77|324.32|None|None
95245|97|4917|395.707|142.77|324.32|None|None
95246|97|4918|395.707|142.77|324.32|None|None
95247|97|4919|395.707|142.77|324.32|None|None
95248|97|4920|395.707|142.77|324.32|None|None
95249|97|18775|395.707|142.77|324.32|None|None
95250|97|18776|395.707|142.77|324.32|None|None
95251|97|18777|395.707|142.77|324.32|None|None
95252|97|18778|466.618|153.05|334.39|None|None
95253|97|18779|466.618|153.05|334.39|None|None
95254|97|18780|466.618|153.05|334.39|None|None
95255|97|18781|466.618|153.05|334.39|None|None
95256|97|18782|466.618|153.05|334.39|None|None
95257|97|18783|466.618|153.05|334.39|None|None
95258|97|7221|466.62|153.04|334.38|None|None
95259|97|7222|466.62|153.04|334.38|None|None
95260|97|7223|466.62|153.04|334.38|None|None
95261|97|7224|466.62|153.04|334.38|None|None
95262|97|7225|466.62|153.04|334.38|None|None
95263|97|7226|466.62|153.04|334.38|None|None
95264|97|18784|466.62|153.04|334.38|None|None
95265|97|18785|466.62|153.04|334.38|None|None
95266|97|18786|466.62|153.04|334.38|None|None
95267|97|7233|432.565|160.88|341.78|None|None
95268|97|7234|432.565|160.88|341.78|None|None
95269|97|7235|432.565|160.88|341.78|None|None
95270|97|7236|432.565|160.88|341.78|None|None
95271|97|7237|432.565|160.88|341.78|None|None
95272|97|7238|432.565|160.88|341.78|None|None
95273|97|18787|432.565|160.88|341.78|None|None
95274|97|18788|432.565|160.88|341.78|None|None
95275|97|18789|432.565|160.88|341.78|None|None
95276|97|4921|462.659|153.42|334.74|None|None
95277|97|4922|462.659|153.42|334.74|None|None
95278|97|4923|462.659|153.42|334.74|None|None
95279|97|4924|462.659|153.42|334.74|None|None
95280|97|4925|462.659|153.42|334.74|None|None
95281|97|4926|462.659|153.42|334.74|None|None
95282|97|18790|462.659|153.42|334.74|None|None
95283|97|18791|462.659|153.42|334.74|None|None
95284|97|18792|462.659|153.42|334.74|None|None
95285|97|4927|344.89|176.0|356.16|None|None
95286|97|7245|474.728|160.25|341.26|None|None
95287|97|18793|474.728|160.25|341.26|None|None
95288|97|18794|474.728|160.25|341.26|None|None
95289|97|18795|474.728|160.25|341.26|None|None
95290|97|7246|375.335|154.07|335.13|None|None
95291|97|7247|375.335|154.07|335.13|None|None
95292|97|7248|375.335|154.07|335.13|None|None
95293|97|7249|375.335|154.07|335.13|None|None
95294|97|7250|375.335|154.07|335.13|None|None
95295|97|7251|375.335|154.07|335.13|None|None
95296|97|18796|375.335|154.07|335.13|None|None
95297|97|18797|375.335|154.07|335.13|None|None
95298|97|18798|375.335|154.07|335.13|None|None
95299|97|4934|366.675|181.44|1.38|None|None
95300|97|4935|366.675|181.44|1.38|None|None
95301|97|4936|366.675|181.44|1.38|None|None
95302|97|4937|366.675|181.44|1.38|None|None
95303|97|4938|366.675|181.44|1.38|None|None
95304|97|4939|366.675|181.44|1.38|None|None
95305|97|18799|366.675|181.44|1.38|None|None
95306|97|18800|366.675|181.44|1.38|None|None
95307|97|18801|366.675|181.44|1.38|None|None
95308|97|7252|476.034|173.44|353.78|None|None
95309|97|7253|476.034|173.44|353.78|None|None
95310|97|7254|476.034|173.44|353.78|None|None
95311|97|7255|476.034|173.44|353.78|None|None
95312|97|7256|476.034|173.44|353.78|None|None
95313|97|7257|476.034|173.44|353.78|None|None
95314|97|18802|476.034|173.44|353.78|None|None
95315|97|18803|476.034|173.44|353.78|None|None
95316|97|18804|476.034|173.44|353.78|None|None
95317|97|7258|444.812|150.45|331.85|None|None
95318|97|7259|444.812|150.45|331.85|None|None
95319|97|7260|444.812|150.45|331.85|None|None
95320|97|7261|444.812|150.45|331.85|None|None
95321|97|7262|444.812|150.45|331.85|None|None
95322|97|7263|444.812|150.45|331.85|None|None
95323|97|18805|444.812|150.45|331.85|None|None
95324|97|18806|444.812|150.45|331.85|None|None
95325|97|18807|444.812|150.45|331.85|None|None
95326|97|7264|415.966|180.26|0.25|None|None
95327|97|7265|415.966|180.26|0.25|None|None
95328|97|7266|415.966|180.26|0.25|None|None
95329|97|7267|415.966|180.26|0.25|None|None
95330|97|7268|415.966|180.26|0.25|None|None
95331|97|7269|415.966|180.26|0.25|None|None
95332|97|18808|415.966|180.26|0.25|None|None
95333|97|18809|415.966|180.26|0.25|None|None
95334|97|18810|415.966|180.26|0.25|None|None
95335|97|7270|497.534|158.61|339.74|None|None
95336|97|7271|497.534|158.61|339.74|None|None
95337|97|7272|497.534|158.61|339.74|None|None
95338|97|7273|497.534|158.61|339.74|None|None
95339|97|7274|497.534|158.61|339.74|None|None
95340|97|7275|497.534|158.61|339.74|None|None
95341|97|15444|497.534|158.61|339.74|None|None
95342|97|15445|497.534|158.61|339.74|None|None
95343|97|15446|497.534|158.61|339.74|None|None
95344|97|7288|369.493|173.18|353.46|None|None
95345|97|7289|369.493|173.18|353.46|None|None
95346|97|7290|369.493|173.18|353.46|None|None
95347|97|7291|369.493|173.18|353.46|None|None
95348|97|7292|369.493|173.18|353.46|None|None
95349|97|7293|369.493|173.18|353.46|None|None
95350|97|18811|369.493|173.18|353.46|None|None
95351|97|18812|369.493|173.18|353.46|None|None
95352|97|18813|369.493|173.18|353.46|None|None
95353|97|4940|361.445|123.48|305.49|None|None
95354|97|4941|361.445|123.48|305.49|None|None
95355|97|4942|361.445|123.48|305.49|None|None
95356|97|4943|361.445|123.48|305.49|None|None
95357|97|4944|361.445|123.48|305.49|None|None
95358|97|4945|361.445|123.48|305.49|None|None
95359|97|18814|361.438|123.49|305.49|None|None
95360|97|18815|361.438|123.49|305.49|None|None
95361|97|18816|361.438|123.49|305.49|None|None
95362|97|7302|452.811|145.49|327.13|None|None
95363|97|4946|267.867|187.45|7.22|None|None
95364|97|12492|385.094|173.82|354.09|None|None
95365|97|18817|385.094|173.82|354.09|None|None
95366|97|18818|385.094|173.82|354.09|None|None
95367|97|18819|385.094|173.82|354.09|None|None
95368|97|7303|495.231|152.01|333.48|None|None
95369|97|7304|292.493|133.97|315.37|None|None
95370|97|7305|292.493|133.97|315.37|None|None
95371|97|7306|292.493|133.97|315.37|None|None
95372|97|7307|292.493|133.97|315.37|None|None
95373|97|7308|292.493|133.97|315.37|None|None
95374|97|7309|292.493|133.97|315.37|None|None
95375|97|18820|292.493|133.97|315.37|None|None
95376|97|18821|292.493|133.97|315.37|None|None
95377|97|18822|292.493|133.97|315.37|None|None
95378|97|7329|480.578|154.19|335.52|None|None
95379|97|12493|426.295|165.33|346.02|None|None
95380|97|15447|426.295|165.33|346.02|None|None
95381|97|4947|271.818|187.33|7.1|None|None
95382|97|4948|271.818|187.33|7.1|None|None
95383|97|4949|271.818|187.33|7.1|None|None
95384|97|4950|271.818|187.33|7.1|None|None
95385|97|4951|271.818|187.33|7.1|None|None
95386|97|4952|271.818|187.33|7.1|None|None
95387|97|18823|271.818|187.33|7.1|None|None
95388|97|18824|271.818|187.33|7.1|None|None
95389|97|18825|271.818|187.33|7.1|None|None
95390|97|4953|277.469|199.08|18.49|None|None
95391|97|4954|277.469|199.08|18.49|None|None
95392|97|4955|277.469|199.08|18.49|None|None
95393|97|4956|277.469|199.08|18.49|None|None
95394|97|4957|277.469|199.08|18.49|None|None
95395|97|4958|277.469|199.08|18.49|None|None
95396|97|18826|277.469|199.08|18.49|None|None
95397|97|18827|277.469|199.08|18.49|None|None
95398|97|18828|277.469|199.08|18.49|None|None
95399|97|12494|426.862|165.47|346.15|None|None
95400|97|12495|426.862|165.47|346.15|None|None
95401|97|12496|426.862|165.47|346.15|None|None
95402|97|12497|426.862|165.47|346.15|None|None
95403|97|12498|426.862|165.47|346.15|None|None
95404|97|12499|426.862|165.47|346.15|None|None
95405|97|18829|426.862|165.47|346.15|None|None
95406|97|18830|426.862|165.47|346.15|None|None
95407|97|18831|426.862|165.47|346.15|None|None
95408|97|7346|393.307|168.23|348.75|None|None
95409|97|18832|393.307|168.23|348.75|None|None
95410|97|18833|393.307|168.23|348.75|None|None
95411|97|18834|393.307|168.23|348.75|None|None
95412|97|4959|311.577|193.48|13.01|None|None
95413|97|4960|311.577|193.48|13.01|None|None
95414|97|4961|311.577|193.48|13.01|None|None
95415|97|4962|311.577|193.48|13.01|None|None
95416|97|4963|311.577|193.48|13.01|None|None
95417|97|4964|311.577|193.48|13.01|None|None
95418|97|18835|311.577|193.48|13.01|None|None
95419|97|18836|311.577|193.48|13.01|None|None
95420|97|18837|311.577|193.48|13.01|None|None
95421|97|7353|483.256|147.54|329.19|None|None
95422|97|7354|483.256|147.54|329.19|None|None
95423|97|7355|483.256|147.54|329.19|None|None
95424|97|7356|483.256|147.54|329.19|None|None
95425|97|7357|483.256|147.54|329.19|None|None
95426|97|7358|483.256|147.54|329.19|None|None
95427|97|18838|483.256|147.54|329.19|None|None
95428|97|18839|483.256|147.54|329.19|None|None
95429|97|18840|483.256|147.54|329.19|None|None
95430|97|7365|418.107|167.65|348.21|None|None
95431|97|7366|418.107|167.65|348.21|None|None
95432|97|7367|418.107|167.65|348.21|None|None
95433|97|7368|418.107|167.65|348.21|None|None
95434|97|7369|418.107|167.65|348.21|None|None
95435|97|7370|418.107|167.65|348.21|None|None
95436|97|18841|418.107|167.65|348.21|None|None
95437|97|18842|418.107|167.65|348.21|None|None
95438|97|18843|418.107|167.65|348.21|None|None
95439|97|4971|187.228|155.95|336.46|None|None
95440|97|4972|187.228|155.95|336.46|None|None
95441|97|4973|187.228|155.95|336.46|None|None
95442|97|4974|187.228|155.95|336.46|None|None
95443|97|4975|187.228|155.95|336.46|None|None
95444|97|4976|187.228|155.95|336.46|None|None
95445|97|18844|187.228|155.95|336.46|None|None
95446|97|18845|187.228|155.95|336.46|None|None
95447|97|18846|187.228|155.95|336.46|None|None
95448|97|7378|464.721|158.67|339.73|None|None
95449|97|7379|464.721|158.67|339.73|None|None
95450|97|7380|464.721|158.67|339.73|None|None
95451|97|7381|464.721|158.67|339.73|None|None
95452|97|7382|464.721|158.67|339.73|None|None
95453|97|7383|464.721|158.67|339.73|None|None
95454|97|15448|464.721|158.67|339.73|None|None
95455|97|15449|464.721|158.67|339.73|None|None
95456|97|15450|464.721|158.67|339.73|None|None
95457|97|8526|282.089|143.26|324.38|None|None
95458|97|7390|436.288|153.46|334.7|None|None
95459|97|7391|383.783|174.11|354.36|None|None
95460|97|7392|383.783|174.11|354.36|None|None
95461|97|7393|383.783|174.11|354.36|None|None
95462|97|7394|383.783|174.11|354.36|None|None
95463|97|7395|383.783|174.11|354.36|None|None
95464|97|7396|383.783|174.11|354.36|None|None
95465|97|15451|383.783|174.11|354.36|None|None
95466|97|15452|383.783|174.11|354.36|None|None
95467|97|15453|383.783|174.11|354.36|None|None
95468|97|7397|482.531|159.2|340.28|None|None
95469|97|7398|482.531|159.2|340.28|None|None
95470|97|7399|482.531|159.2|340.28|None|None
95471|97|7400|482.531|159.2|340.28|None|None
95472|97|7401|482.531|159.2|340.28|None|None
95473|97|7402|482.531|159.2|340.28|None|None
95474|97|18847|482.531|159.2|340.28|None|None
95475|97|18848|482.531|159.2|340.28|None|None
95476|97|18849|482.531|159.2|340.28|None|None
95477|97|7403|456.991|163.31|344.14|None|None
95478|97|7404|456.991|163.31|344.14|None|None
95479|97|7405|456.991|163.31|344.14|None|None
95480|97|7406|456.991|163.31|344.14|None|None
95481|97|7407|456.991|163.31|344.14|None|None
95482|97|7408|456.991|163.31|344.14|None|None
95483|97|15454|456.991|163.31|344.14|None|None
95484|97|15455|456.991|163.31|344.14|None|None
95485|97|15456|456.991|163.31|344.14|None|None
95486|97|12500|343.839|162.15|342.83|None|None
